,land,tool,name_land,tlmPerSec,charge_time_land,mining_multiplier,name_tool,mining_power,charge_time_tool,price,price_USDT,charge_time,total_mining,trans,cpu,wax_stake_peracc,wax_total_cost_peracc,tlm_peracc_daily,wax_peracc_daily,accounts,accounts_score,wax_gross_daily,wax_gross_monthly,wax_fixed_cost_monthly,wax_net_monthly,USD_net_monthly,ROI_tool_each_acc,percent_interest_monthly,ROI_tool_score,interval_new_acc,interval_score,interest_score,score
35,Grass Coastline,Nanominer,Grass Coastline,1.14,1.1,1.0,Nanominer,1.5,120,42.0,5.4,264.0,4.5,191.0,105.0,1260.0,1386.0,6.0,1.707416647234386,2.5,0.7625,4.2685416180859646,128.05624854257894,29.574166472343858,98.0,13.0,74.0,2.8,0.9324034334763949,424.0,0.9012738853503185,0.2333333333333333,0.7102305841830459
16,Grass Coastline,Bananominer,Grass Coastline,1.14,1.1,1.0,Bananominer,1.5,120,42.0,5.4,264.0,4.5,191.0,105.0,1260.0,1386.0,6.0,1.707416647234386,2.5,0.7625,4.2685416180859646,128.05624854257894,29.574166472343858,98.0,13.0,74.0,2.8,0.9324034334763949,424.0,0.9012738853503185,0.2333333333333333,0.7102305841830459
176,Rocky Desert,Infused Extractor,Rocky Desert,1.0,2.0,1.6,Infused Extractor,8.0,360,380.0,48.6,1440.0,38.400000000000006,35.0,19.0,228.0,1368.0,9.4,2.674952747333871,2.5,0.7625,6.687381868334677,200.6214560500403,39.24952747333871,161.0,21.0,426.0,4.7,0.5547210300429185,255.0,0.9461252653927813,0.55,0.709866415169988
98,Dormant Volcano,Power Saw,Dormant Volcano,1.05,2.5,2.1,Power Saw,6.0,360,303.0,38.8,1800.0,37.800000000000004,28.0,15.0,180.0,1089.0,7.4,2.105813864922409,3.2,0.6749999999999999,6.73860436775171,202.1581310325513,42.954417471006835,159.0,20.0,432.0,4.6,0.5482832618025751,205.0,0.9593949044585988,0.5333333333333333,0.7082429403242121
40,Mountains,Advanced TD,Mountains,0.92,3.0,2.2,Advanced TD,2.5,80,396.6,50.8,480.0,16.5,105.0,58.0,696.0,1885.8000000000002,12.1,3.4432902385893445,1.8,0.85,6.19792242946082,185.9376728838246,33.79168971784328,152.0,19.0,346.0,4.4,0.6405579399141631,372.0,0.9150743099787686,0.5000000000000001,0.7081971059657564
162,Sandy Coastline,Basic Explosive,Sandy Coastline,1.08,1.5,1.3,Basic Explosive,18.0,1200,300.0,38.4,3600.0,70.2,14.0,8.0,96.0,996.0,6.9,1.9635291443195437,3.5,0.6375,6.872352005118403,206.1705601535521,44.98940802047361,161.0,21.0,458.0,4.7,0.5203862660944206,186.0,0.9644373673036093,0.55,0.70689082674977
165,Dunes,Basic Explosive,Dunes,1.08,1.5,1.3,Basic Explosive,18.0,1200,300.0,38.4,3600.0,70.2,14.0,8.0,96.0,996.0,6.9,1.9635291443195437,3.5,0.6375,6.872352005118403,206.1705601535521,44.98940802047361,161.0,21.0,458.0,4.7,0.5203862660944206,186.0,0.9644373673036093,0.55,0.70689082674977
194,Small Island,Gasrigged Extractor,Small Island,0.89,2.1,1.5,Gasrigged Extractor,9.0,540,254.0,32.5,2268.0,40.5,22.0,12.0,144.0,906.0,6.2,1.764330535475532,3.8,0.6,6.704456034807022,201.13368104421065,45.81782413922809,155.0,20.0,432.0,4.5,0.5482832618025751,175.0,0.9673566878980892,0.5166666666666667,0.7064276537000083
169,Grassland,Basic Explosive,Grassland,1.13,1.0,0.9,Basic Explosive,18.0,1200,300.0,38.4,2400.0,48.599999999999994,21.0,12.0,144.0,1044.0,7.1,2.02044303256069,3.3,0.6625,6.667462007450276,200.02386022350828,43.1698480298011,157.0,20.0,445.0,4.6,0.5343347639484979,199.0,0.9609872611464968,0.5333333333333333,0.7046953336431481
70,Dunes,Artunian Shovel,Dunes,1.08,1.5,1.3,Artunian Shovel,10.0,750,249.6,32.0,2250.0,39.0,22.0,12.0,144.0,892.8,6.0,1.707416647234386,3.9,0.5874999999999999,6.658924924214105,199.76774772642315,46.13569969685642,154.0,20.0,439.0,4.5,0.5407725321888412,174.0,0.9676220806794055,0.5166666666666667,0.7042805919284146
67,Sandy Coastline,Artunian Shovel,Sandy Coastline,1.08,1.5,1.3,Artunian Shovel,10.0,750,249.6,32.0,2250.0,39.0,22.0,12.0,144.0,892.8,6.0,1.707416647234386,3.9,0.5874999999999999,6.658924924214105,199.76774772642315,46.13569969685642,154.0,20.0,439.0,4.5,0.5407725321888412,174.0,0.9676220806794055,0.5166666666666667,0.7042805919284146
151,Plains,Basic Trilium Detector,Plains,1.07,0.7,0.6,Basic Trilium Detector,4.0,170,218.0,27.9,237.99999999999997,7.199999999999999,212.0,117.0,1404.0,2058.0,10.7,3.044893020901321,1.7,0.8624999999999999,5.176318135532246,155.2895440659674,29.205272542128984,126.0,16.0,215.0,3.7,0.7811158798283262,490.0,0.8837579617834395,0.38333333333333336,0.7028379486618737
109,Tree Forest,Power Saw,Tree Forest,1.15,1.3,1.2,Power Saw,6.0,360,303.0,38.8,936.0,21.599999999999998,54.0,30.0,360.0,1269.0,8.2,2.333469417886994,2.7,0.7374999999999999,6.300367428294884,189.0110228488465,38.701469713179534,150.0,19.0,390.0,4.3,0.5933476394849786,254.0,0.9463906581740976,0.48333333333333334,0.7015605551151327
74,Grassland,Artunian Shovel,Grassland,1.13,1.0,0.9,Artunian Shovel,10.0,750,249.6,32.0,1500.0,27.0,34.0,19.0,228.0,976.8,6.4,1.8212444237166783,3.5,0.6375,6.374355483008374,191.23066449025123,42.9974219320335,148.0,19.0,411.0,4.3,0.5708154506437768,198.0,0.9612526539278131,0.48333333333333334,0.7007456967642584
158,Rocky Coastline,Basic Explosive,Rocky Coastline,1.13,2.0,1.8,Basic Explosive,18.0,1200,300.0,38.4,4800.0,97.19999999999999,10.0,6.0,72.0,972.0,6.8,1.9350722001989704,3.5,0.6375,6.772752700696397,203.1825810208919,44.59101080278559,159.0,20.0,465.0,4.6,0.5128755364806867,183.0,0.9652335456475584,0.5333333333333333,0.6999560792032293
186,Sandy Desert,Infused Extractor,Sandy Desert,1.04,1.2,1.0,Infused Extractor,8.0,360,380.0,48.6,864.0,24.0,58.0,32.0,384.0,1524.0,9.7,2.7603235796955903,2.3,0.7875,6.348744233299857,190.4623269989957,36.89497693319943,154.0,20.0,413.0,4.5,0.5686695278969958,297.0,0.9349787685774947,0.5166666666666667,0.6995923658000966
49,Inland River,Advanced TD,Inland River,1.17,1.5,1.4,Advanced TD,2.5,80,396.6,50.8,240.0,10.5,210.0,116.0,1392.0,2581.8,15.4,4.382369394568257,1.3,0.9125,5.697080212938734,170.91240638816203,29.288320851754936,142.0,18.0,271.0,4.1,0.721030042918455,545.0,0.8691613588110403,0.44999999999999996,0.6989735563999526
197,Mushroom Forest,Gasrigged Extractor,Mushroom Forest,0.88,2.0,1.4,Gasrigged Extractor,9.0,540,254.0,32.5,2160.0,37.8,23.0,13.0,156.0,918.0,6.1,1.7358735913549588,3.8,0.6,6.596319647148843,197.8895894144653,45.38527858859537,153.0,20.0,439.0,4.4,0.5407725321888412,180.0,0.9660297239915074,0.5000000000000001,0.6986436492532554
125,Inland River,ExoGloves,Inland River,1.17,1.5,1.4,ExoGloves,1.0,40,14.7,1.9,120.0,4.199999999999999,420.0,231.0,2772.0,2816.1,12.3,3.500204126830491,1.2,0.9249999999999999,4.200244952196589,126.00734856589766,22.800979808786355,103.0,13.0,13.0,3.0,0.9978540772532188,820.0,0.7961783439490446,0.26666666666666666,0.6978275607555835
227,Plains,Power Extractor,Plains,1.07,0.7,0.6,Power Extractor,5.0,270,221.8,28.4,378.0,9.0,133.0,73.0,876.0,1541.4,8.4,2.39038330612814,2.2,0.7999999999999999,5.258843273481909,157.76529820445725,32.03537309392763,126.0,16.0,278.0,3.7,0.7135193133047211,367.0,0.9164012738853503,0.38333333333333336,0.6956163035455565
167,Sandy Desert,Basic Explosive,Sandy Desert,1.04,1.2,1.0,Basic Explosive,18.0,1200,300.0,38.4,2880.0,54.0,18.0,10.0,120.0,1020.0,6.8,1.9350722001989704,3.4,0.6499999999999999,6.579245480676499,197.37736442029495,43.31698192270599,154.0,20.0,465.0,4.5,0.5128755364806867,199.0,0.9609872611464968,0.5166666666666667,0.6932575654028048
60,Dormant Volcano,Artunian Shovel,Dormant Volcano,1.05,2.5,2.1,Artunian Shovel,10.0,750,249.6,32.0,3750.0,63.0,13.0,7.0,84.0,832.8,5.7,1.6220458148726666,4.1,0.5625,6.650387840977933,199.511635229338,47.10155136391173,152.0,19.0,462.0,4.4,0.5160944206008584,164.0,0.970276008492569,0.5000000000000001,0.6929387295772852
17,Grassland,Bananominer,Grassland,1.13,1.0,0.9,Bananominer,1.5,120,42.0,5.4,240.0,4.050000000000001,210.0,116.0,1392.0,1518.0,6.0,1.707416647234386,2.3,0.7875,3.9270582886390875,117.81174865917262,27.20823315455635,91.0,12.0,74.0,2.6,0.9324034334763949,500.0,0.881104033970276,0.20000000000000004,0.6921626436310289
36,Grassland,Nanominer,Grassland,1.13,1.0,0.9,Nanominer,1.5,120,42.0,5.4,240.0,4.050000000000001,210.0,116.0,1392.0,1518.0,6.0,1.707416647234386,2.3,0.7875,3.9270582886390875,117.81174865917262,27.20823315455635,91.0,12.0,74.0,2.6,0.9324034334763949,500.0,0.881104033970276,0.20000000000000004,0.6921626436310289
43,Rocky Desert,Advanced TD,Rocky Desert,1.0,2.0,1.6,Advanced TD,2.5,80,396.6,50.8,320.0,12.0,158.0,87.0,1044.0,2233.8,13.3,3.784773568036222,1.5,0.8875,5.677160352054333,170.31481056163,30.208641408217332,140.0,18.0,314.0,4.1,0.674892703862661,479.0,0.8866772823779193,0.44999999999999996,0.692138724109966
191,Methane Swampland,Gasrigged Extractor,Methane Swampland,0.82,3.5,2.3,Gasrigged Extractor,9.0,540,254.0,32.5,3780.0,62.099999999999994,13.0,7.0,84.0,846.0,5.7,1.6220458148726666,4.1,0.5625,6.650387840977933,199.511635229338,47.10155136391173,152.0,19.0,470.0,4.4,0.5075107296137339,167.0,0.9694798301486199,0.5000000000000001,0.6900451509435681
108,Dunes,Power Saw,Dunes,1.08,1.5,1.3,Power Saw,6.0,360,303.0,38.8,1080.0,23.400000000000002,47.0,26.0,312.0,1221.0,7.7,2.1911846972841285,2.8,0.725,6.135317152395559,184.05951457186677,38.54126860958223,146.0,19.0,415.0,4.2,0.5665236051502146,251.0,0.9471868365180467,0.46666666666666673,0.6888318161522831
105,Sandy Coastline,Power Saw,Sandy Coastline,1.08,1.5,1.3,Power Saw,6.0,360,303.0,38.8,1080.0,23.400000000000002,47.0,26.0,312.0,1221.0,7.7,2.1911846972841285,2.8,0.725,6.135317152395559,184.05951457186677,38.54126860958223,146.0,19.0,415.0,4.2,0.5665236051502146,251.0,0.9471868365180467,0.46666666666666673,0.6888318161522831
111,Grass Coastline,Power Saw,Grass Coastline,1.14,1.1,1.0,Power Saw,6.0,360,303.0,38.8,792.0000000000001,18.0,64.0,35.0,420.0,1329.0,8.1,2.305012473766421,2.6,0.75,5.993032431792694,179.79097295378082,36.97212972717078,143.0,18.0,394.0,4.1,0.5890557939914163,279.0,0.939755838641189,0.44999999999999996,0.6876190736539005
62,Rocky Desert,Artunian Shovel,Rocky Desert,1.0,2.0,1.6,Artunian Shovel,10.0,750,249.6,32.0,3000.0,48.0,17.0,9.0,108.0,856.8,5.7,1.6220458148726666,4.0,0.575,6.4881832594906665,194.64549778472,45.952733037962666,149.0,19.0,462.0,4.3,0.5160944206008584,173.0,0.9678874734607219,0.48333333333333334,0.6869833155645463
173,Mountains,Infused Extractor,Mountains,0.92,3.0,2.2,Infused Extractor,8.0,360,380.0,48.6,2160.0,52.800000000000004,23.0,13.0,156.0,1296.0,8.5,2.418840250248713,2.7,0.7374999999999999,6.530868675671526,195.92606027014577,39.6234747026861,156.0,20.0,471.0,4.5,0.5064377682403434,249.0,0.9477176220806794,0.5166666666666667,0.6860183793043748
39,Methane Swampland,Advanced TD,Methane Swampland,0.82,3.5,2.3,Advanced TD,2.5,80,396.6,50.8,560.0,17.25,90.0,50.0,600.0,1789.8000000000002,10.9,3.101806909142468,1.9,0.8374999999999999,5.893433127370688,176.80299382112065,33.07373250948275,144.0,18.0,384.0,4.2,0.5997854077253219,373.0,0.9148089171974523,0.46666666666666673,0.6858591891965775
88,Geothermal Springs,Large Capacitor,Geothermal Springs,1.33,1.5,1.6,Large Capacitor,20.0,1440,375.7,48.1,4320.0,96.0,12.0,7.0,84.0,1211.1,8.1,2.305012473766421,2.8,0.725,6.454034926545978,193.62104779637934,39.81613970618391,154.0,20.0,489.0,4.5,0.4871244635193133,236.0,0.9511677282377919,0.5166666666666667,0.6816044303509108
127,Dunes,ExoGloves,Dunes,1.08,1.5,1.3,ExoGloves,1.0,40,14.7,1.9,120.0,3.9000000000000004,420.0,231.0,2772.0,2816.1,11.5,3.272548573865906,1.2,0.9249999999999999,3.927058288639087,117.81174865917261,21.708233154556346,96.0,12.0,13.0,2.8,0.9978540772532188,880.0,0.7802547770700637,0.2333333333333333,0.6814581340039911
124,Sandy Coastline,ExoGloves,Sandy Coastline,1.08,1.5,1.3,ExoGloves,1.0,40,14.7,1.9,120.0,3.9000000000000004,420.0,231.0,2772.0,2816.1,11.5,3.272548573865906,1.2,0.9249999999999999,3.927058288639087,117.81174865917261,21.708233154556346,96.0,12.0,13.0,2.8,0.9978540772532188,880.0,0.7802547770700637,0.2333333333333333,0.6814581340039911
155,Dormant Volcano,Basic Explosive,Dormant Volcano,1.05,2.5,2.1,Basic Explosive,18.0,1200,300.0,38.4,6000.0,113.4,8.0,4.0,48.0,948.0,6.4,1.8212444237166783,3.6,0.625,6.556479925380042,196.69439776140126,44.22591970152017,152.0,19.0,494.0,4.4,0.48175965665236054,187.0,0.964171974522293,0.5000000000000001,0.6801966868046254
72,Sandy Desert,Artunian Shovel,Sandy Desert,1.04,1.2,1.0,Artunian Shovel,10.0,750,249.6,32.0,1800.0,30.0,28.0,15.0,180.0,928.8,5.9,1.6789597031138128,3.7,0.6124999999999999,6.212150901521108,186.36452704563322,43.34860360608443,143.0,18.0,446.0,4.1,0.5332618025751072,195.0,0.9620488322717622,0.44999999999999996,0.679798073681237
209,Active Volcano,Power Extractor,Active Volcano,0.63,5.0,2.5,Power Extractor,5.0,270,221.8,28.4,2700.0,37.5,19.0,10.0,120.0,785.4000000000001,5.0,1.4228472060286548,4.4,0.5249999999999999,6.260527706526082,187.81583119578247,47.04211082610433,141.0,18.0,468.0,4.1,0.509656652360515,167.0,0.9694798301486199,0.44999999999999996,0.6756889277676026
170,Plains,Basic Explosive,Plains,1.07,0.7,0.6,Basic Explosive,18.0,1200,300.0,38.4,1680.0,32.4,30.0,16.0,192.0,1092.0,6.8,1.9350722001989704,3.2,0.6749999999999999,6.192231040636706,185.7669312191012,40.768924162546824,145.0,19.0,465.0,4.2,0.5128755364806867,226.0,0.9538216560509554,0.46666666666666673,0.6753913233645882
100,Rocky Desert,Power Saw,Rocky Desert,1.0,2.0,1.6,Power Saw,6.0,360,303.0,38.8,1440.0,28.800000000000004,35.0,19.0,228.0,1137.0,7.1,2.02044303256069,3.0,0.7,6.061329097682069,181.8398729304621,39.24531639072828,143.0,18.0,450.0,4.1,0.528969957081545,239.0,0.9503715498938429,0.44999999999999996,0.6738396070820007
48,Sandy Coastline,Advanced TD,Sandy Coastline,1.08,1.5,1.3,Advanced TD,2.5,80,396.6,50.8,240.0,9.75,210.0,116.0,1392.0,2581.8,14.3,4.069343009241953,1.3,0.9125,5.290145912014539,158.70437736043618,27.660583648058157,131.0,17.0,292.0,3.8,0.6984978540772532,591.0,0.8569532908704883,0.39999999999999997,0.6723306725713714
51,Dunes,Advanced TD,Dunes,1.08,1.5,1.3,Advanced TD,2.5,80,396.6,50.8,240.0,9.75,210.0,116.0,1392.0,2581.8,14.3,4.069343009241953,1.3,0.9125,5.290145912014539,158.70437736043618,27.660583648058157,131.0,17.0,292.0,3.8,0.6984978540772532,591.0,0.8569532908704883,0.39999999999999997,0.6723306725713714
112,Grassland,Power Saw,Grassland,1.13,1.0,0.9,Power Saw,6.0,360,303.0,38.8,720.0,16.200000000000003,70.0,38.0,456.0,1365.0,7.9,2.2480985855252746,2.5,0.7625,5.620246463813187,168.6073939143956,34.98098585525275,134.0,17.0,404.0,3.9,0.5783261802575107,306.0,0.9325902335456475,0.4166666666666667,0.6715339474955122
52,Tree Forest,Advanced TD,Tree Forest,1.15,1.3,1.2,Advanced TD,2.5,80,396.6,50.8,208.0,9.0,242.0,133.0,1596.0,2785.8,15.2,4.325455506327111,1.2,0.9249999999999999,5.190546607592533,155.71639822777598,26.762186430370132,129.0,17.0,275.0,3.7,0.7167381974248928,648.0,0.8418259023354565,0.38333333333333336,0.6667518201616505
42,Small Island,Advanced TD,Small Island,0.89,2.1,1.5,Advanced TD,2.5,80,396.6,50.8,336.0,11.25,150.0,82.0,984.0,2173.8,11.8,3.3579194062276256,1.6,0.875,5.372671049964201,161.18013149892604,29.490684199856805,132.0,17.0,354.0,3.8,0.6319742489270386,494.0,0.8826963906581741,0.39999999999999997,0.6626708309413812
75,Plains,Artunian Shovel,Plains,1.07,0.7,0.6,Artunian Shovel,10.0,750,249.6,32.0,1050.0,18.0,48.0,26.0,312.0,1060.8,6.0,1.707416647234386,3.3,0.6625,5.634474935873473,169.0342480762042,39.037899743493895,130.0,17.0,439.0,3.8,0.5407725321888412,245.0,0.9487791932059448,0.39999999999999997,0.6617434369390303
128,Tree Forest,ExoGloves,Tree Forest,1.15,1.3,1.2,ExoGloves,1.0,40,14.7,1.9,104.0,3.5999999999999996,485.0,267.0,3204.0,3248.1,12.2,3.4717471827099176,1.1,0.9375,3.8189219009809094,114.56765702942728,20.775687603923636,94.0,12.0,13.0,2.7,0.9978540772532188,1037.0,0.738588110403397,0.2166666666666667,0.6597914673373244
175,Small Island,Infused Extractor,Small Island,0.89,2.1,1.5,Infused Extractor,8.0,360,380.0,48.6,1512.0,36.0,33.0,18.0,216.0,1356.0,8.3,2.361926362007567,2.5,0.7625,5.904815905018918,177.14447715056752,36.11926362007567,141.0,18.0,483.0,4.1,0.49356223175965663,289.0,0.9371019108280255,0.44999999999999996,0.6579094338591072
189,Plains,Infused Extractor,Plains,1.07,0.7,0.6,Infused Extractor,8.0,360,380.0,48.6,503.99999999999994,14.399999999999999,100.0,55.0,660.0,1800.0,10.1,2.8741513561778826,1.9,0.8374999999999999,5.460887576737977,163.82662730213931,31.343550306951908,132.0,17.0,397.0,3.8,0.5858369098712446,409.0,0.9052547770700637,0.39999999999999997,0.6578529837893989
246,Plains,Standard Drill,Plains,1.07,0.7,0.6,Standard Drill,2.0,120,43.3,5.5,168.0,3.5999999999999996,300.0,165.0,1980.0,2109.9,7.6,2.1627277531635554,1.6,0.875,3.460364405061689,103.81093215185066,21.841457620246757,82.0,10.0,60.0,2.4,0.9474248927038627,772.0,0.8089171974522293,0.16666666666666666,0.6577943467920505
110,Sandy Desert,Power Saw,Sandy Desert,1.04,1.2,1.0,Power Saw,6.0,360,303.0,38.8,864.0,18.0,58.0,32.0,384.0,1293.0,7.3,2.077356920801836,2.7,0.7374999999999999,5.608863686164958,168.26591058494876,35.935454744659836,132.0,17.0,438.0,3.8,0.5418454935622318,294.0,0.9357749469214437,0.39999999999999997,0.656863626837247
59,Mountains,Artunian Shovel,Mountains,0.92,3.0,2.2,Artunian Shovel,10.0,750,249.6,32.0,4500.0,66.0,11.0,6.0,72.0,820.8,5.1,1.4513041501492279,4.2,0.5499999999999999,6.095477430626757,182.8643229188027,45.38190972250703,137.0,18.0,516.0,4.0,0.4581545064377682,180.0,0.9660297239915074,0.43333333333333335,0.6538582415279335
178,Mushroom Forest,Infused Extractor,Mushroom Forest,0.88,2.0,1.4,Infused Extractor,8.0,360,380.0,48.6,1440.0,33.599999999999994,35.0,19.0,228.0,1368.0,8.2,2.333469417886994,2.5,0.7625,5.833673544717485,175.01020634152454,35.83469417886994,139.0,18.0,489.0,4.0,0.4871244635193133,295.0,0.9355095541401274,0.43333333333333335,0.650341160711845
97,Mountains,Power Saw,Mountains,0.92,3.0,2.2,Power Saw,6.0,360,303.0,38.8,2160.0,39.6,23.0,13.0,156.0,1065.0,6.4,1.8212444237166783,3.2,0.6749999999999999,5.827982155893371,174.83946467680113,39.31192862357348,136.0,17.0,499.0,3.9,0.47639484978540775,235.0,0.9514331210191083,0.4166666666666667,0.6484917033432657
172,Methane Swampland,Infused Extractor,Methane Swampland,0.82,3.5,2.3,Infused Extractor,8.0,360,380.0,48.6,2520.0,55.199999999999996,20.0,11.0,132.0,1272.0,7.7,2.1911846972841285,2.7,0.7374999999999999,5.916198682667147,177.48596048001443,37.16479473066859,140.0,18.0,520.0,4.1,0.453862660944206,273.0,0.9413481953290871,0.44999999999999996,0.6476980764148966
157,Rocky Desert,Basic Explosive,Rocky Desert,1.0,2.0,1.6,Basic Explosive,18.0,1200,300.0,38.4,4800.0,86.4,10.0,6.0,72.0,972.0,6.0,1.707416647234386,3.5,0.6375,5.975958265320351,179.27874795961054,41.403833061281404,138.0,18.0,527.0,4.0,0.44635193133047213,211.0,0.9578025477707006,0.43333333333333335,0.647026598507422
84,Icy Mountains,Large Capacitor,Icy Mountains,1.19,2.0,1.9,Large Capacitor,20.0,1440,375.7,48.1,5760.0,114.0,9.0,5.0,60.0,1187.1,7.2,2.048899976681263,2.9,0.7124999999999999,5.941809932375662,178.25429797126986,38.26723972950265,140.0,18.0,550.0,4.1,0.4216738197424893,254.0,0.9463906581740976,0.44999999999999996,0.6400584091923859
45,Mushroom Forest,Advanced TD,Mushroom Forest,0.88,2.0,1.4,Advanced TD,2.5,80,396.6,50.8,320.0,10.5,158.0,87.0,1044.0,2233.8,11.6,3.301005517986479,1.5,0.8875,4.951508276979719,148.54524830939155,27.306033107918875,121.0,15.0,360.0,3.5,0.6255364806866953,554.0,0.8667728237791932,0.35000000000000003,0.639370073717686
154,Mountains,Basic Explosive,Mountains,0.92,3.0,2.2,Basic Explosive,18.0,1200,300.0,38.4,7200.0,118.80000000000001,7.0,4.0,48.0,948.0,5.8,1.6505027589932395,3.6,0.625,5.941809932375662,178.25429797126986,41.76723972950265,136.0,17.0,545.0,3.9,0.4270386266094421,209.0,0.9583333333333334,0.4166666666666667,0.636444921316166
54,Grass Coastline,Advanced TD,Grass Coastline,1.14,1.1,1.0,Advanced TD,2.5,80,396.6,50.8,176.0,7.5,286.0,157.0,1884.0,3073.8,15.0,4.2685416180859646,1.1,0.9375,4.695395779894562,140.86187339683684,24.281583119578247,117.0,15.0,279.0,3.4,0.7124463519313304,788.0,0.8046709129511678,0.3333333333333333,0.6356022707598663
64,Mushroom Forest,Artunian Shovel,Mushroom Forest,0.88,2.0,1.4,Artunian Shovel,10.0,750,249.6,32.0,3000.0,42.0,17.0,9.0,108.0,856.8,5.0,1.4228472060286548,4.0,0.575,5.691388824114619,170.74166472343856,42.76555529645847,128.0,16.0,526.0,3.7,0.44742489270386265,201.0,0.9604564755838642,0.38333333333333336,0.6334100580447044
61,Small Island,Artunian Shovel,Small Island,0.89,2.1,1.5,Artunian Shovel,10.0,750,249.6,32.0,3150.0,45.0,16.0,9.0,108.0,856.8,5.0,1.4228472060286548,4.0,0.575,5.691388824114619,170.74166472343856,42.76555529645847,128.0,16.0,526.0,3.7,0.44742489270386265,201.0,0.9604564755838642,0.38333333333333336,0.6334100580447044
53,Sandy Desert,Advanced TD,Sandy Desert,1.04,1.2,1.0,Advanced TD,2.5,80,396.6,50.8,192.0,7.5,262.0,144.0,1728.0,2917.8,13.8,3.9270582886390875,1.2,0.9249999999999999,4.712469946366904,141.37409839100712,24.849879785467618,117.0,15.0,303.0,3.4,0.6866952789699571,748.0,0.8152866242038217,0.3333333333333333,0.6321232333725157
85,Icy Desert,Large Capacitor,Icy Desert,1.25,1.7,1.7,Large Capacitor,20.0,1440,375.7,48.1,4896.0,102.0,10.0,6.0,72.0,1199.1,7.1,2.02044303256069,2.9,0.7124999999999999,5.859284794426,175.77854383278,37.937139177704,138.0,18.0,558.0,4.0,0.4130901287553648,261.0,0.9445329087048833,0.43333333333333335,0.6317402021085627
99,Small Island,Power Saw,Small Island,0.89,2.1,1.5,Power Saw,6.0,360,303.0,38.8,1512.0,27.0,33.0,18.0,216.0,1125.0,6.2,1.764330535475532,3.1,0.6875,5.46942465997415,164.0827397992245,37.3776986398966,127.0,16.0,515.0,3.7,0.4592274678111588,266.0,0.9432059447983014,0.38333333333333336,0.6300506182626683
55,Grassland,Advanced TD,Grassland,1.13,1.0,0.9,Advanced TD,2.5,80,396.6,50.8,160.0,6.75,315.0,173.0,2076.0,3265.8,14.9,4.2400846739653915,1.1,0.9375,4.664093141361931,139.92279424085794,24.156372565447725,116.0,15.0,281.0,3.4,0.7103004291845494,845.0,0.7895435244161358,0.3333333333333333,0.6289075385218191
58,Methane Swampland,Artunian Shovel,Methane Swampland,0.82,3.5,2.3,Artunian Shovel,10.0,750,249.6,32.0,5250.0,69.0,10.0,6.0,72.0,820.8,4.8,1.3659333177875086,4.2,0.5499999999999999,5.736919934707537,172.10759804122608,43.947679738830146,128.0,16.0,548.0,3.7,0.4238197424892704,192.0,0.9628450106157113,0.38333333333333336,0.6272839269930657
156,Small Island,Basic Explosive,Small Island,0.89,2.1,1.5,Basic Explosive,18.0,1200,300.0,38.4,5040.0,81.0,10.0,6.0,72.0,972.0,5.7,1.6220458148726666,3.5,0.6375,5.677160352054333,170.31481056163,40.20864140821733,130.0,17.0,555.0,3.8,0.41630901287553645,224.0,0.9543524416135881,0.39999999999999997,0.6266336805080962
87,Inland River,Large Capacitor,Inland River,1.17,1.5,1.4,Large Capacitor,20.0,1440,375.7,48.1,4320.0,84.0,12.0,7.0,84.0,1211.1,7.1,2.02044303256069,2.8,0.725,5.657240491169931,169.71721473509794,36.628961964679725,133.0,17.0,558.0,3.9,0.4130901287553648,273.0,0.9413481953290871,0.4166666666666667,0.6254663167582443
113,Plains,Power Saw,Plains,1.07,0.7,0.6,Power Saw,6.0,360,303.0,38.8,503.99999999999994,10.799999999999999,100.0,55.0,660.0,1569.0,7.6,2.1627277531635554,2.2,0.7999999999999999,4.758001056959822,142.74003170879465,30.032004227839288,113.0,14.0,420.0,3.3,0.5611587982832618,417.0,0.903131634819533,0.31666666666666665,0.6246002934127917
102,Mushroom Forest,Power Saw,Mushroom Forest,0.88,2.0,1.4,Power Saw,6.0,360,303.0,38.8,1440.0,25.199999999999996,35.0,19.0,228.0,1137.0,6.2,1.764330535475532,3.0,0.7,5.292991606426597,158.7897481927979,36.17196642570639,123.0,16.0,515.0,3.6,0.4592274678111588,277.0,0.9402866242038217,0.3666666666666667,0.6238828900248763
96,Methane Swampland,Power Saw,Methane Swampland,0.82,3.5,2.3,Power Saw,6.0,360,303.0,38.8,2520.0,41.4,20.0,11.0,132.0,1041.0,5.8,1.6505027589932395,3.3,0.6625,5.44665910467769,163.3997731403307,38.286636418710756,125.0,16.0,551.0,3.6,0.4206008583690987,250.0,0.947452229299363,0.3666666666666667,0.6151611492304749
82,Rocky Coastline,Large Capacitor,Rocky Coastline,1.13,2.0,1.8,Large Capacitor,20.0,1440,375.7,48.1,5760.0,108.0,9.0,5.0,60.0,1187.1,6.8,1.9350722001989704,2.9,0.7124999999999999,5.611709380577014,168.35128141731042,36.94683752230806,131.0,17.0,582.0,3.8,0.3873390557939914,272.0,0.9416135881104034,0.39999999999999997,0.6128471519823588
